Station Name,ID,Lat,Lon,GLOSS ID,Country,Date,Coastline,Station,Sea Level
PORT STANVAC,1506,-35.109,138.467,,AUS,13/10/2011,680,298,1.122
PORT ADELAIDE (OUTER HARBOR),448,-34.78,138.481,,AUS,1/2/2024,680,311,1.36775
SECOND VALLEY,443,-35.517,138.167,,AUS,1/1/1980,680,321,0.768
PORT GILES,1550,-35.022,137.768,,AUS,1/2/2024,680,340,1.250833333
EDITHBURG,516,-35.083,137.75,,AUS,1/1/1980,680,341,1.116
AMERICAN RIVER,631,-35.8,137.767,,AUS,1/1/1980,680,361,0.898
STENHOUSE BAY,492,-35.25,137.767,,AUS,1/1/1980,680,371,0.638
PORT WALLAROO,383,-33.933,137.633,,AUS,1/1/1980,680,381,0.887
WALLAROO II,1420,-33.926,137.615,,AUS,1/2/2024,680,382,0.978333333
PORT PIRIE,216,-33.178,138.012,,AUS,1/2/2024,680,391,1.779416667
PORT AUGUSTA,574,-32.55,137.783,,AUS,11/3/1987,680,401,1.666
WHYALLA III,1367,-33.013,137.59,,AUS,1/2/2024,680,410,1.541833333
WHYALLA,493,-33.017,137.567,,AUS,1/1/1980,680,411,1.44
FRANKLIN HARBOR,402,-33.683,136.933,,AUS,1/1/1980,680,421,1.024
PORT LINCOLN,230,-34.716,135.87,,AUS,1/2/2024,680,431,0.918333333
THEVENARD,386,-32.149,133.641,308,AUS,1/2/2024,680,441,1.094548246
ESPERANCE,1114,-33.871,121.895,54,AUS,1/2/2024,680,446,0.81275
ALBANY,957,-35.034,117.893,,AUS,1/2/2024,680,451,0.73875
BUNBURY,834,-33.323,115.66,,AUS,1/2/2024,680,461,0.669166667
FREMANTLE,111,-32.056,115.739,53,AUS,27/02/2023,680,471,0.845625
HILLARYS,1761,-31.826,115.739,,AUS,1/2/2024,680,472,0.777416667
GERALDTON,1031,-28.776,114.602,,AUS,1/2/2024,680,474,0.657416667
CARNARVON,1115,-24.899,113.651,52,AUS,1/2/2024,680,479,1.082041667
EXMOUTH,1762,-21.955,114.141,,AUS,1/2/2024,680,482,1.532083333
ONSLOW,1631,-21.65,115.132,,AUS,1/2/2024,680,483,1.653583333
KING BAY,1549,-20.624,116.749,,AUS,16/03/2020,680,486,2.496
CAPE LAMBERT,1328,-20.588,117.186,,AUS,2/10/2018,680,491,3.24
PORT HEDLAND,189,-20.318,118.574,51,AUS,1/2/2024,680,494,3.99175
BROOME,1159,-18.001,122.219,40,AUS,1/2/2024,680,497,5.51325
WYNDHAM,1116,-15.453,128.101,,AUS,1/2/2024,680,507,4.617875
COCOS ISLAND (HOME IS.),983,-12.117,96.894,46,CCK,1/2/2024,680,521,0.93325
URANGAN II,2073,-25.3,152.917,,AUS,1/2/2024,680,600,2.1475
INCE POINT,1300,-10.508,142.31,,AUS,1/2/2024,680,601,1.80525
GOODS ISLAND,1368,-10.562,142.152,,AUS,1/2/2024,680,602,2.16
GOLD COAST SEAWAY 2,1704,-27.95,153.417,,AUS,1/2/2024,680,604,0.897583333
MOOLOOLABA 2,1493,-26.683,153.133,,AUS,1/2/2024,680,605,1.005583333
HAY POINT,1246,-21.283,149.3,,AUS,1/2/2024,680,606,3.446666667
AUCKLAND-WAITEMATA HARBOUR,217,-36.843,174.769,127,NZL,27/08/1999,690,1,1.863
AUCKLAND II,150,-36.843,174.769,127,NZL,9/6/2003,690,2,2.036
MOTURIKI ISLAND,978,-37.632,176.185,,NZL,23/11/2010,690,4,1.609
TAURANGA (SALISBURY WHARF),1590,-37.641,176.181,,NZL,10/7/2024,690,6,1.11975
GISBORNE,1613,-38.675,178.022,,NZL,18/09/2023,690,8,1.265666667
NAPIER,1750,-39.476,176.92,,NZL,10/7/2024,690,9,1.02275
WELLINGTON HARBOUR,221,-41.284,174.78,101,NZL,10/7/2024,690,11,1.144083333
WELLINGTON II,500,-41.284,174.78,101,NZL,4/3/2013,690,12,1.214
PORT LYTTELTON,247,-43.606,172.722,,NZL,23/10/2024,690,21,1.452666667
LYTTELTON II,259,-43.606,172.722,,NZL,17/01/2003,690,22,1.141
TIMARU HARBOUR,998,-44.394,171.256,,NZL,10/7/2024,690,26,1.4925
PORT CHALMERS,1643,-45.815,170.624,,NZL,10/7/2024,690,28,1.181333333
DUNEDIN,252,-45.879,170.513,,NZL,1/1/1980,690,31,1.021
BLUFF (SOUTHLAND HARBOUR),213,-46.598,168.345,129,NZL,18/09/2023,690,41,1.818
GREYMOUTH,993,-42.45,171.2,,NZL,1/1/1980,690,51,2.088
WESTPORT HARBOUR,1004,-41.746,171.595,,NZL,25/05/1995,690,61,1.933
NELSON,787,-41.261,173.273,,NZL,10/7/2024,690,71,2.424916667
WANGANUI,1621,-39.945,174.993,,NZL,19/05/1989,690,77,1.9
PORT TARANAKI,996,-39.056,174.034,,NZL,10/7/2024,690,81,2.003833333
WHANGAREI HARBOUR (MARSDEN POINT),1065,-35.757,174.35,,NZL,10/7/2024,690,105,1.655666667
CHATHAM ISLAND,1920,-43.946,-176.561,128,NZL,17/11/2010,690,401,1.883
SAIPAN,1474,15.233,145.75,118,MNP,29/01/2020,700,11,1.033
APRA HARBOR,540,13.438,144.653,149,GUM,26/01/2024,701,1,0.925583333
"PAGO BAY, GUAM",2130,13.428,144.797,,GUM,26/01/2024,701,10,7.823666667
"CHUUK, MOEN ISLAND",528,7.447,151.847,116,FSM,10/3/2000,710,1,1.123
YAP B,1251,9.517,138.133,119,FSM,7/3/2023,710,11,1.228
KAPINGAMARANGI,1473,1.1,154.783,117,FSM,29/01/2020,710,26,1.12
POHNPEI-B,1370,6.983,158.233,115,FSM,14/06/2018,710,31,0.726
POHNPEI C,1925,6.981,158.2,115,FSM,5/2/2024,710,32,0.844333333
MALAKAL-B,1252,7.333,134.467,120,PLW,28/01/2020,711,21,1.395
NAURU,1374,-0.533,166.9,114,NRU,14/02/1996,715,1,1.268
NAURU-B,1844,-0.529,166.91,114,NRU,5/2/2024,715,2,1.47875
ENEWETOK,665,11.367,162.35,,MHL,1/1/1980,720,1,1.237
KWAJALEIN,513,8.732,167.735,111,MHL,26/01/2024,720,11,1.546666667
MAJURO-B,1217,7.1,171.367,112,MHL,21/03/2001,720,16,1.194
MAJURO-C,1838,7.106,171.373,112,MHL,5/2/2024,720,17,1.132916667
WAKE ISLAND,595,19.29,166.617,105,MHL,23/01/2025,720,21,1.618083333
"TARAWA-A,BETIO",1381,1.367,172.933,113,KIR,29/08/1990,730,6,1.239
"TARAWA-B,BAIRIKI",1579,1.333,173.017,113,KIR,15/11/1990,730,7,1.571
"TARAWA-C,BETIO",1739,1.367,172.933,113,KIR,31/12/1998,730,8,1.48
BETIO,1804,1.365,172.933,113,KIR,5/2/2024,730,9,1.68325
FUNAFUTI,1452,-8.533,179.217,121,TUV,21/03/2001,732,11,1.287
FUNAFUTI B,1839,-8.502,179.195,121,TUV,5/2/2024,732,12,2.121166667
HONIARA II,1373,-9.433,159.95,66,SLB,7/11/1996,734,2,0.873
HONIARA-B,1861,-9.429,159.955,66,SLB,5/2/2024,734,4,0.751333333
NOUMEA-CHALEIX,852,-22.3,166.433,123,NCL,13/09/1991,740,1,1.01
HIENGHENE,2237,-20.692,164.943,,NCL,19/10/2022,740,10,0.956
NOUMEA-NUMBO,2134,-22.242,166.416,123,NCL,30/01/2024,740,21,1.046166667
MARE,2239,-21.548,167.877,,NCL,20/10/2022,740,22,0.97925
PORT VILA B,1841,-17.755,168.308,348,VUT,5/2/2024,741,2,0.884166667
SUVA-A,1327,-18.136,178.423,122,FJI,19/08/2010,742,12,11.607
SUVA-B,2356,-18.133,178.428,,FJI,5/2/2024,742,14,1.26625
LAUTOKA,1805,-17.605,177.438,,FJI,5/2/2024,742,21,1.306416667
LEAVA,2244,-14.296,-178.16,353,WLF,10/11/2020,743,1,1.23225
NUKU'ALOFA B,1842,-21.137,-175.181,125,TON,5/2/2024,744,2,1.128333333
PAGO PAGO,539,-14.28,-170.69,144,ASM,23/01/2025,745,1,1.4635
APIA B,1840,-13.827,-171.761,,WSM,5/2/2024,746,2,0.98175
KANTON ISLAND,575,-2.8,-171.717,145,KIR,1/1/1980,750,11,1.527
KANTON ISLAND-B,1329,-2.817,-171.717,145,KIR,28/01/2020,750,12,1.182
MIDWAY ISLAND,523,28.212,-177.36,106,UMI,23/01/2025,760,1,1.067166667
JOHNSTON ISLAND,598,16.738,-169.53,109,UMI,28/01/2020,760,11,0.884
FRENCH FRIGATE SHOALS,1372,23.867,-166.283,107,USA,14/10/2013,760,16,0.841
FRENCH FRIGATE SHOALS B,2192,23.868,-166.288,107,USA,29/01/2020,760,17,0.938
"PORT ALLEN, HANAPEPE BAY, KAUAI ISLAND",2129,21.903,-159.592,,USA,24/01/2012,760,19,1.324
"NAWILIWILI BAY, KAUAI ISLAND",756,21.953,-159.355,,USA,26/01/2024,760,21,1.050083333
HONOLULU,155,21.307,-157.867,108,USA,26/01/2024,760,31,1.556
BARBERS POINT,2347,21.32,-158.12,,USA,7/3/2023,760,35,3.483
MOKUOLOE ISLAND,823,21.432,-157.79,,USA,26/01/2024,760,41,1.360166667
"LANAI ISLAND, KAUMALAPAU",2273,20.78,-156.9,,USA,28/02/2018,760,43,1.893
"KAHULUI HARBOR, MAUI ISLAND",521,20.895,-156.477,,USA,26/01/2024,760,51,1.211833333
"KAWAIHAE, HAWAII ISLAND",2128,20.037,-155.83,,USA,26/01/2024,760,56,1.2175
"HILO, HAWAII ISLAND",300,19.73,-155.055,287,USA,26/01/2024,760,61,1.702083333
PALMYRA ISLAND B,2341,5.883,-162.088,,UMI,7/3/2023,770,2,0.859
FANNING-B,1361,3.9,-159.383,,KIR,18/05/1994,770,12,0.633
CHRISTMAS ISLAND,801,1.983,-157.467,146,KIR,1/1/1980,770,21,1.183
CHRISTMAS ISLAND II,1371,1.983,-157.483,146,KIR,28/01/2020,770,22,0.828
PENRHYN,1450,-9.017,-158.067,143,COK,28/01/2020,775,1,1.257
"PAPEETE-B, FARE UTE POINT, SOC.IS.",1397,-17.533,-149.573,140,PYF,20/10/2022,780,11,1.162
VAIRAO,2242,-17.806,-149.295,,PYF,20/10/2022,780,12,0.524583333
RAROTONGA B,1843,-21.205,-159.785,139,COK,5/2/2024,785,6,0.636333333
NUKU HIVA,1555,-8.933,-140.083,142,PYF,30/01/2024,805,11,1.7
RIKITEA,1253,-23.122,-134.967,138,PYF,28/01/2020,808,1,0.985
RANGIROA,2216,-14.946,-147.706,355,PYF,10/11/2020,808,2,0.487583333
TUBUAI,2217,-23.342,-149.476,356,PYF,10/11/2020,808,4,0.719
EASTER ISLAND-D,1462,-27.15,-109.45,137,CHL,11/9/1990,810,2,0.714
EASTER ISLAND-E,1272,-27.155,-109.473,137,CHL,7/4/2021,810,3,1.496833333
MASSACRE BAY,491,52.833,173.2,,USA,1/1/1980,820,1,1.835
ADAK SWEEPER COVE,487,51.863,-176.632,302,USA,23/01/2025,820,11,1.508166667
"ATKA, NAZAN BAY",2303,52.232,-174.173,,USA,23/01/2025,820,12,8.766833333
DUTCH HARBOR,390,53.9,-166.533,102,USA,1/1/1980,820,20,1.689
UNALASKA,757,53.88,-166.537,102,USA,23/01/2025,820,21,1.39
"PRUDHOE BAY, ALASKA",1857,70.4,-148.527,151,USA,23/01/2025,821,2,11.14233333
"NOME, ALASKA",1800,64.5,-165.43,74,USA,23/01/2025,821,3,1.45275
"KING COVE, DEER PASSAGE",2302,55.062,-162.327,,USA,23/01/2025,821,5,2.355916667
"SAND POINT, POPOF IS., AK",1634,55.337,-160.502,100,USA,10/1/2024,821,6,10.53533333
"VILLAGE COVE, ST. PAUL ISLAND",2304,57.125,-170.285,,USA,7/1/2025,821,7,0.996666667
"ST. PAUL'S HARBOR, KODIAK",1179,57.745,-152.482,,USA,6/7/1990,821,9,2.35
"ALITAK, LAZY BAY",2301,56.898,-154.247,,USA,23/01/2025,821,10,3.54075
"KODIAK ISLAND, WOMENS BAY",567,57.732,-152.512,,USA,23/01/2025,821,11,8.978
ANCHORAGE,1067,61.238,-149.89,,USA,23/01/2025,821,12,6.8035
"NIKISKI, ALASKA",1350,60.683,-151.397,,USA,23/01/2025,821,13,5.32425
SELDOVIA,1070,59.44,-151.72,,USA,7/1/2025,821,15,4.89825
SEWARD,266,60.12,-149.427,150,USA,7/1/2025,821,17,3.396
VALDEZ,1353,61.125,-146.362,,USA,23/01/2025,821,19,3.777833333
CORDOVA,566,60.558,-145.752,,USA,23/01/2025,821,20,3.937333333
"ELFIN COVE, PORT ALTHORP",2300,58.195,-136.347,,USA,23/01/2025,821,22,4.361416667
YAKUTAT,445,59.548,-139.733,,USA,23/01/2025,821,26,1.850166667
SITKA,426,57.052,-135.342,154,USA,23/01/2025,821,31,2.889
PORT ALEXANDER,2299,56.247,-134.647,,USA,23/01/2025,821,33,2.782916667
SKAGWAY,495,59.45,-135.327,,USA,23/01/2025,821,41,3.142
JUNEAU,405,58.298,-134.412,,USA,23/01/2025,821,44,3.454583333
KETCHIKAN,225,55.332,-131.625,,USA,23/01/2025,821,51,4.32775
PRINCE RUPERT,167,54.317,-130.333,155,CAN,8/7/2024,822,1,3.883333333
LANGARA POINT,840,54.25,-133.033,,CAN,5/7/2005,822,5,3.01
QUEEN CHARLOTTE CITY,829,53.25,-132.067,,CAN,7/2/2023,822,8,4.034166667
BELLA COOLA,1084,52.367,-126.783,,CAN,1/1/1980,822,13,2.886
BELLA BELLA,984,52.167,-128.133,,CAN,8/7/2024,822,16,2.843333333
PORT HARDY,1071,50.717,-127.483,,CAN,8/7/2024,822,20,2.859166667
ALERT BAY,554,50.583,-126.95,,CAN,1/1/1980,822,21,2.746
CAMPBELL RIVER,1323,50.017,-125.233,,CAN,8/7/2024,822,27,2.811666667
COMOX,630,49.667,-124.917,,CAN,1/1/1980,822,31,3.155
NANOOSE BAY,1825,49.267,-124.133,,CAN,4/6/1996,822,33,3.17
POINT ATKINSON,193,49.333,-123.25,,CAN,8/7/2024,822,51,3.118333333
VANCOUVER,175,49.283,-123.117,,CAN,8/7/2024,822,71,3.104166667
NEW WESTMINSTER,1245,49.2,-122.917,,CAN,8/7/2024,822,75,2.023333333
STEVESTON,1255,49.117,-123.183,,CAN,19/04/2000,822,83,2.625
TSAWWASSEN,1341,49,-123.133,,CAN,1/1/1980,822,85,2.93
FULFORD HARBOUR,688,48.767,-123.45,,CAN,4/6/1996,822,96,2.27
PATRICIA BAY,1152,48.65,-123.45,,CAN,8/7/2024,822,98,2.32
VICTORIA,166,48.417,-123.367,,CAN,8/7/2024,822,101,1.908333333
SOOKE,921,48.367,-123.733,,CAN,25/10/1993,822,104,1.992
PORT RENFREW,842,48.55,-124.417,,CAN,19/04/2000,822,106,2.207
BAMFIELD,1242,48.85,-125.133,,CAN,8/7/2024,822,108,1.995
PORT ALBERNI,527,49.233,-124.817,,CAN,19/04/2000,822,111,1.945
TOFINO,165,49.15,-125.917,156,CAN,8/7/2024,822,116,2.0675
WINTER HARBOUR,1799,50.517,-128.033,,CAN,8/7/2024,822,124,2.179166667
NEAH BAY,385,48.367,-124.612,,USA,7/1/2025,823,1,1.8585
LA PUSH,2298,47.913,-124.637,,USA,23/01/2025,823,2,2.973416667
"PORT ANGELES, WASHINGTON",2127,48.125,-123.44,,USA,23/01/2025,823,3,10.52333333
CHERRY POINT,1633,48.863,-122.757,,USA,23/01/2025,823,5,3.520583333
FRIDAY HARBOR (OCEAN. LABS.),384,48.547,-123.01,,USA,23/01/2025,823,6,2.58325
"TOKE POINT, WILLIPA BAY, WA",1354,46.707,-123.967,,USA,7/1/2025,823,9,2.829583333
SEATTLE,127,47.602,-122.338,,USA,7/1/2025,823,11,4.489916667
PORT TOWNSEND,1325,48.112,-122.757,,USA,23/01/2025,823,12,2.56575
ASTORIA (TONGUE POINT),265,46.207,-123.768,,USA,23/01/2025,823,13,2.045666667
GARIBALDI,1285,45.553,-123.918,,USA,22/05/1987,823,14,2.661
DEPOE BAY,1541,44.81,-124.057,,USA,27/11/1987,823,15,2.621
SOUTH BEACH,1196,44.625,-124.042,157,USA,23/01/2025,823,16,2.793
GARIBALDI II,2214,45.555,-123.918,,USA,23/01/2025,823,17,2.59425
CHARLESTON II,1269,43.345,-124.322,,USA,7/1/2025,823,19,2.381083333
PORT ORFORD,1640,42.738,-124.498,,USA,23/01/2025,823,20,8.195083333
CRESCENT CITY,378,41.745,-124.182,,USA,23/01/2025,823,21,2.196083333
"N. SPIT, HUMBOLDT BAY",1639,40.767,-124.217,,USA,23/01/2025,823,24,5.681666667
"ARENA COVE, CALIFORNIA",2125,38.913,-123.707,,USA,23/01/2025,823,26,9.799083333
POINT REYES,1394,37.995,-122.977,,USA,23/01/2025,823,30,2.192666667
SAN FRANCISCO,10,37.807,-122.465,158,USA,23/01/2025,823,31,2.805666667
ALAMEDA (NAVAL AIR STATION),437,37.772,-122.298,,USA,23/01/2025,823,32,2.081416667
"PORT CHICAGO, CALIFORNIA",2330,38.055,-122.04,,USA,23/01/2025,823,33,2.018083333
SAN MATEO,1663,37.583,-122.25,,USA,21/06/1990,823,34,5.745
"REDWOOD CITY, CALIFORNIA",2329,37.507,-122.212,,USA,23/01/2025,823,35,3.41825
MONTEREY,1352,36.605,-121.887,,USA,23/01/2025,823,36,1.9345
PORT SAN LUIS,508,35.177,-120.76,,USA,23/01/2025,823,42,2.18
RINCON ISLAND,1013,34.348,-119.442,,USA,16/07/1993,823,44,2.17
"SANTA BARBARA, CALIFORNIA",2126,34.408,-119.685,,USA,7/1/2025,823,48,1.85125
SANTA MONICA (MUNICIPAL PIER),377,34.008,-118.5,,USA,7/1/2025,823,49,1.641916667
LOS ANGELES,245,33.72,-118.272,,USA,7/1/2025,823,51,2.0725
ALAMITOS BAY ENTRANCE,717,33.75,-118.117,,USA,1/1/1980,823,56,1.536
NEWPORT BAY,766,33.603,-117.882,,USA,16/07/1993,823,57,1.86
SAN CLEMENTE ISLAND,883,33,-118.55,,USA,1/1/1980,823,61,1.582
LA JOLLA (SCRIPPS PIER),256,32.867,-117.257,159,USA,7/1/2025,823,71,2.186916667
SAN DIEGO (QUARANTINE STATION),158,32.713,-117.173,,USA,7/1/2025,823,81,2.123583333
ENSENADA,795,31.85,-116.633,,MEX,12/1/2012,830,1,1.87
BAHIA SAN QUINTIN,1457,30.483,-115.983,,MEX,29/12/1994,830,5,2.04
GUADALUPE ISLAND II,1413,28.883,-118.3,160,MEX,29/01/1992,830,12,2.197
ISLA DE CEDROS,1430,28.1,-115.183,,MEX,29/01/1992,830,14,1.541
CABO SAN LUCAS,1355,22.883,-109.9,161,MEX,31/07/2014,830,20,1.925
LA PAZ,695,24.167,-110.35,,MEX,14/05/2013,830,21,1.639
LORETO,1410,26.017,-111.367,,MEX,29/01/1992,830,23,1.614
BAHIA DE LOS ANGELES,1357,28.967,-113.55,,MEX,3/12/1997,830,25,2.756
GUAYMAS,693,27.917,-110.9,,MEX,14/05/2013,830,31,2.51
TOPOLOBAMPO,793,25.6,-109.05,,MEX,21/01/1992,830,41,1.727
MAZATLAN,712,23.2,-106.417,,MEX,14/02/1996,830,51,2.557
MANZANILLO,737,19.05,-104.333,163,MEX,23/01/1992,830,71,1.881
MANZANILLO 2,1818,19.067,-104.3,163,MEX,28/02/2018,830,72,3.986
ACAPULCO,686,16.833,-99.917,267,MEX,24/06/2015,830,81,1.495
PUERTO ANGEL,1015,15.5,-96.5,164,MEX,14/02/1996,830,86,1.459
SALINA CRUZ,689,16.167,-95.2,,MEX,14/05/2013,830,91,1.27
CHAMPERICO,1201,14.283,-91.917,,GTM,1/1/1980,832,6,2.149
SAN JOSE,973,13.917,-90.833,,GTM,1/1/1980,832,11,1.564
SAN JOSE II,777,13.917,-90.817,,GTM,3/12/1997,832,12,1.533
LA UNION,558,13.333,-87.817,,SLV,1/1/1980,833,1,3.008
ACAJUTLA,1011,13.567,-89.833,182,SLV,3/9/2015,833,11,2.167
ACAJUTLA 2,1302,13.583,-89.833,182,SLV,28/01/2020,833,12,1.599
PUNTARENAS,464,9.967,-84.833,,CRI,1/1/1980,836,1,2.685
QUEPOS,844,9.4,-84.167,167,CRI,14/10/2013,836,11,3.062
QUEPOS B,2189,9.425,-84.172,167,CRI,29/01/2020,836,21,1.082
PUERTO ARMUELLES,668,8.267,-82.867,,PAN,1/1/1980,840,1,2.448
PUERTO ARMUELLES B,1571,8.267,-82.867,,PAN,5/6/2014,840,2,3.542
BALBOA,163,8.967,-79.567,168,PAN,8/7/2021,840,11,3.97975
NAOS ISLAND,581,8.918,-79.55,,PAN,1/1/1980,840,21,4.051
NAOS ISLAND 2,1783,8.918,-79.533,,PAN,7/10/1998,840,22,3.983
BUENAVENTURA,456,3.9,-77.1,170,COL,4/11/2015,842,11,2.299
TUMACO,639,1.833,-78.733,171,COL,4/11/2015,842,21,1.631
LA LIBERTAD,555,-2.2,-80.917,172,ECU,1/1/1980,845,11,2.679
LA LIBERTAD II,544,-2.2,-80.917,172,ECU,18/04/2018,845,12,2.669
LA LIBERTAD III,2348,-2.2,-80.917,172,ECU,7/3/2023,845,14,2.523
SAN CRISTOBAL,927,-0.9,-89.617,,ECU,1/1/1980,845,21,1.948
SANTA CRUZ,1472,-0.75,-90.317,,ECU,7/3/2023,845,31,1.579
BALTRA-B,1645,-0.433,-90.283,169,ECU,29/01/2020,845,34,1.966
PUERTO BOLIVAR,1277,-3.267,-80,,ECU,16/06/1992,845,41,2.722
TALARA,475,-4.617,-81.283,,PER,1/1/1980,848,11,1.45
TALARA B,2186,-4.582,-81.282,,PER,7/3/2023,848,15,1.381
CHIMBOTE,771,-9.083,-78.633,,PER,1/1/1980,848,21,1.74
CALLAO 2,1274,-12.05,-77.15,173,PER,28/01/2020,848,32,1.025
SAN JUAN,923,-15.367,-75.2,,PER,1/1/1980,848,41,2.109
MATARANI,458,-17,-72.117,,PER,1/3/1990,848,51,1.73
MATARANI B,2188,-17.002,-72.108,,PER,29/01/2020,848,55,1.984
ARICA,618,-18.467,-70.333,,CHL,19/11/1992,850,1,1.61
IQUIQUE,1963,-20.217,-70.167,,CHL,8/4/2013,850,6,0.944
IQUIQUE II,2261,-20.204,-70.148,,CHL,7/5/2024,850,7,0.8705
ANTOFAGASTA,511,-23.65,-70.417,174,CHL,19/11/1992,850,11,0.69
ANTOFAGASTA 2,510,-23.653,-70.404,174,CHL,7/5/2024,850,12,0.667333333
SAN FELIX,1751,-26.292,-80.109,177,CHL,7/5/2024,850,16,1.726083333
CALDERA,619,-27.067,-70.833,,CHL,19/11/1992,850,21,1.24
VALPARAISO,499,-33.027,-71.626,175,CHL,7/5/2024,850,31,0.783666667
JUAN FERNANDEZ-C,1644,-33.636,-78.83,176,CHL,7/5/2024,850,39,0.80825
TALCAHUANO,571,-36.683,-73.1,,CHL,7/5/2024,850,41,0.988083333
CORRAL,1057,-39.867,-73.433,,CHL,1/1/1980,850,47,0.923
CORRAL II,2262,-39.878,-73.423,,CHL,7/5/2024,850,48,1.061208333
ANCUD,2264,-41.867,-73.832,,CHL,7/5/2024,850,53,2.076416667
MELINKA,2265,-43.898,-73.748,,CHL,7/5/2024,850,55,3.0985
PUNTA ARENAS,473,-53.167,-70.9,,CHL,19/07/1996,850,61,1.08
PUNTA ARENAS II,2263,-53.124,-70.86,,CHL,7/5/2024,850,62,1.85025
CALETA PERCY,994,-52.9,-70.267,,CHL,2/12/2015,850,71,1.203
PUERTO WILLIAMS,1122,-54.917,-67.617,,CHL,7/5/2024,850,81,1.622166667
DIEGO RAMIREZ,1785,-56.5,-68.717,,CHL,25/02/2004,850,91,1.02
USHUAIA I,874,-54.817,-68.217,181,ARG,4/1/2024,860,1,1.139833333
USHUAIA II,1271,-54.817,-68.217,181,ARG,12/11/2007,860,2,1.086
USHUAIA III,1850,-54.817,-68.217,181,ARG,2/3/2023,860,3,3.414
PUERTO DESEADO,185,-47.75,-65.917,190,ARG,8/2/2023,860,11,3.233083333
COMODORO RIVADAVIA,181,-45.867,-67.483,,ARG,1/1/1980,860,21,3.253
PUERTO MADRYN,501,-42.767,-65.033,191,ARG,1/2/2023,860,31,3.23475
PIRAMIDE,867,-42.583,-64.283,,ARG,1/1/1980,860,41,2.985
ROSALES,870,-38.933,-62.067,,ARG,1/1/1980,860,61,2.519
QUEQUEN,223,-38.583,-58.7,,ARG,5/4/1990,860,81,1.02
MAR DEL PLATA (PUERTO),857,-38.033,-57.533,192,ARG,1/1/1980,860,91,0.937
MAR DEL PLATA (CLUB),819,-38.033,-57.517,192,ARG,1/2/2023,860,101,0.97175
MAR DE AJO,1542,-36.7,-56.667,,ARG,2/3/1988,860,124,0.985
RIO SANTIAGO,897,-34.85,-57.9,,ARG,1/1/1980,860,141,1.091
BUENOS AIRES,157,-34.6,-58.367,,ARG,14/05/1991,860,151,0.93
PALERMO,832,-34.567,-58.4,,ARG,3/1/2024,860,161,0.90025
ISLA MARTIN GARCIA,864,-34.183,-58.25,,ARG,1/1/1980,860,171,0.764
STANLEY,1082,-51.69,-57.865,305,FLK,1/1/1980,863,1,1.049
STANLEY II,1796,-51.692,-57.821,305,FLK,13/05/2022,863,2,0.058
COLONIA,433,-34.483,-57.85,,URY,23/05/1996,870,1,1.13
MONTEVIDEO (PUNTA LOBOS),431,-34.9,-56.25,300,URY,20/02/2024,870,11,1.05075
PUNTA DEL ESTE,434,-34.967,-54.95,,URY,23/05/1996,870,21,0.87
LA PALOMA,764,-34.65,-54.15,,URY,20/02/2024,870,31,0.96475
IMBITUBA,542,-28.233,-48.65,351,BRA,1/1/1980,874,31,2.173
CANANEIA,726,-25.017,-47.933,194,BRA,18/07/2007,874,51,1.731
RIO DE JANEIRO,579,-22.933,-43.133,,BRA,1/1/1980,874,91,1.506
ILHA FISCAL,1032,-22.897,-43.167,195,BRA,11/8/2023,874,92,2.425833333
CANAVIEIRAS,699,-15.667,-38.967,,BRA,1/1/1980,874,106,1.472
SALVADOR,578,-12.967,-38.517,334,BRA,1/1/1980,874,111,1.311
RECIFE,556,-8.05,-34.867,,BRA,1/1/1980,874,121,1.417
FORTALEZA,559,-3.717,-38.483,336,BRA,1/1/1980,874,151,1.932
MADEIRA,1736,-2.567,-44.383,200,BRA,14/11/2017,874,155,3.276
SALINOPOLIS,589,-0.65,-47.383,,BRA,1/1/1980,874,158,3.414
BELEM,580,-1.45,-48.5,,BRA,1/1/1980,874,161,1.381
SANTANA,1975,-0.05,-51.167,,BRA,18/03/1987,874,171,3.24
ILET LA MERE,2243,4.894,-52.19,,GUF,7/8/2019,876,3,2.375
ILE ROYALE,2012,5.284,-52.587,202,GUF,30/01/2024,876,11,2.147416667
PORT OF SPAIN,415,10.65,-61.517,203,TTO,15/11/1999,890,1,0.865
"PRICKLEY BAY, GRENADA",2272,12.005,-61.765,,GRD,29/01/2020,893,1,0.576
BULLEN BAY,2346,12.187,-69.02,,CUW,7/3/2023,898,1,4.095
PUERTO DE HIERRO,782,10.617,-62.083,,VEN,1/1/1980,900,1,1.234
GUIRIA,1053,10.567,-62.283,,VEN,20/04/2001,900,6,1.341
SAN ANDRES ARCHIPELAGO,2116,12.583,-81.7,,COL,7/3/2023,902,1,2.462
RIOHACHA,714,11.55,-72.917,,COL,1/1/1980,902,11,1.655
CARTAGENA,572,10.4,-75.55,207,COL,20/04/1994,902,21,1.177
COCO SOLO,1530,9.367,-79.883,208,PAN,21/08/1997,904,6,0.71
CRISTOBAL,169,9.35,-79.917,208,PAN,16/01/2012,904,11,0.709
LIMON B,2191,9.988,-83.02,,CRI,7/3/2023,906,1,0.55
PUERTO LIMON,552,10,-83.033,,CRI,18/05/1994,906,11,1.049
PUERTO CASTILLA,779,16.017,-86.033,,HND,1/1/1980,908,11,0.433
PUERTO CORTES,557,15.833,-87.95,,HND,1/1/1980,908,31,1.369
